India,0,0,0,1,1,1,0,6,6,9,4,4,-163.9600067,245.8099976,Shipping on time,Sporting Goods,Consumer,Fitness,0.25,-0.670000017,1,327.75,245.8099976,-163.9600067,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,3,4,144.2100067,327.75,Advance shipping,Sporting Goods,Consumer,Fitness,0.0,0.439999998,1,327.75,327.75,144.2100067,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,32.45000076,324.4700012,Late delivery,Sporting Goods,Consumer,Fitness,0.01,0.100000001,1,327.75,324.4700012,32.45000076,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,93.15000153,321.2000122,Late delivery,Sporting Goods,Consumer,Fitness,0.02,0.289999992,1,327.75,321.2000122,93.15000153,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,79.48000336,317.9200134,Late delivery,Sporting Goods,Consumer,Fitness,0.029999999,0.25,1,327.75,317.9200134,79.48000336,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,6,4,0.0,314.6400146,Late delivery,Sporting Goods,Corporate,Fitness,0.039999999,0.0,1,327.75,314.6400146,0.0,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,5,4,97.45999908,311.3599854,Late delivery,Sporting Goods,Corporate,Fitness,0.050000001,0.310000002,1,327.75,311.3599854,97.45999908,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,4,2,89.8199997,309.7200012,Late delivery,Sporting Goods,Corporate,Fitness,0.059999999,0.289999992,1,327.75,309.7200012,89.8199997,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,3,2,85.34999847,304.8099976,Shipping canceled,Sporting Goods,Corporate,Fitness,0.07,0.280000001,1,327.75,304.8099976,85.34999847,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,2,4,125.2699966,298.25,Advance shipping,Sporting Goods,Home Office,Fitness,0.090000004,0.419999987,1,327.75,298.25,125.2699966,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,0,1,1,1,4,6,6,4,6,2,-146.0099945,324.4700012,Late delivery,Sporting Goods,Corporate,Fitness,0.01,-0.449999988,1,327.75,324.4700012,-146.0099945,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,5,2,93.15000153,321.2000122,Late delivery,Sporting Goods,Corporate,Fitness,0.02,0.289999992,1,327.75,321.2000122,93.15000153,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,149.4199982,317.9200134,Late delivery,Sporting Goods,Corporate,Fitness,0.029999999,0.469999999,1,327.75,317.9200134,149.4199982,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,31.45999908,314.6400146,Late delivery,Sporting Goods,Corporate,Fitness,0.039999999,0.100000001,1,327.75,314.6400146,31.45999908,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,0.0,311.3599854,Late delivery,Sporting Goods,Home Office,Fitness,0.050000001,0.0,1,327.75,311.3599854,0.0,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,3,4,98.75,272.0299988,Advance shipping,Sporting Goods,Consumer,Fitness,0.170000002,0.360000014,1,327.75,272.0299988,98.75,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,2,4,26.87999916,268.7600098,Advance shipping,Sporting Goods,Consumer,Fitness,0.180000007,0.100000001,1,327.75,268.7600098,26.87999916,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,1,0,92.18000031,245.8099976,Late delivery,Sporting Goods,Home Office,Fitness,0.25,0.379999995,1,327.75,245.8099976,92.18000031,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,6,4,40.97000122,327.75,Late delivery,Sporting Goods,Consumer,Fitness,0.0,0.129999995,1,327.75,327.75,40.97000122,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,4,4,144.5399933,321.2000122,Shipping on time,Sporting Goods,Home Office,Fitness,0.02,0.449999988,1,327.75,321.2000122,144.5399933,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,0,1,1,1,0,6,6,9,3,2,-57.56000137,35.97999954,Late delivery,Trade-In,Home Office,Outdoors,0.25,-1.600000024,3,47.97000122,35.97999954,-57.56000137,15.98999977,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
Australia,0,1,2,3,3,3,1,0,0,5,3,4,22.86000061,304.8099976,Advance shipping,Sporting Goods,Home Office,Fitness,0.07,0.079999998,1,327.75,304.8099976,22.86000061,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,2,4,134.2100067,298.25,Advance shipping,Sporting Goods,Corporate,Fitness,0.090000004,0.449999988,1,327.75,298.25,134.2100067,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,6,4,18.57999992,294.980011,Shipping canceled,Sporting Goods,Consumer,Fitness,0.100000001,0.059999999,1,327.75,294.980011,18.57999992,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,4,2,22.37000084,298.25,Late delivery,Sporting Goods,Corporate,Fitness,0.090000004,0.079999998,1,327.75,298.25,22.37000084,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,4,2,3,7,0,3,2,17.70000076,294.980011,Shipping canceled,Sporting Goods,Corporate,Fitness,0.100000001,0.059999999,1,327.75,294.980011,17.70000076,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,4,2,3,7,0,2,2,90.27999878,288.4200134,Shipping canceled,Sporting Goods,Corporate,Fitness,0.119999997,0.310000002,1,327.75,288.4200134,90.27999878,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,6,2,131.1699982,285.1400146,Late delivery,Sporting Goods,Corporate,Fitness,0.129999995,0.460000008,1,327.75,285.1400146,131.1699982,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,5,2,90.54000092,278.5899963,Late delivery,Sporting Goods,Consumer,Fitness,0.150000006,0.330000013,1,327.75,278.5899963,90.54000092,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,4,2,3,7,0,2,1,62.27000046,311.3599854,Late delivery,Sporting Goods,Corporate,Fitness,0.050000001,0.200000003,1,327.75,311.3599854,62.27000046,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,4,2,3,7,0,1,0,35.0,309.7200012,Late delivery,Sporting Goods,Consumer,Fitness,0.059999999,0.109999999,1,327.75,309.7200012,35.0,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,4,2,3,7,0,1,0,57.29999924,304.8099976,Shipping canceled,Sporting Goods,Consumer,Fitness,0.07,0.189999998,1,327.75,304.8099976,57.29999924,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,2,4,31.47999954,278.5899963,Advance shipping,Sporting Goods,Consumer,Fitness,0.150000006,0.109999999,1,327.75,278.5899963,31.47999954,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,3,6,2,33.59999847,96.0,Late delivery,Women's Apparel,Home Office,Golf,0.039999999,0.349999994,2,100.0,96.0,33.59999847,50.0,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,4,4,27.36000061,56.99000168,Shipping on time,Cleats,Corporate,Apparel,0.050000001,0.479999989,1,59.99000168,56.99000168,27.36000061,59.99000168,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,3,4,26.05999947,123.4899979,Advance shipping,Men's Footwear,Corporate,Apparel,0.050000001,0.209999993,1,129.9900055,123.4899979,26.05999947,129.9900055,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,5,4,35.81000137,123.4899979,Late delivery,Men's Footwear,Corporate,Apparel,0.050000001,0.289999992,1,129.9900055,123.4899979,35.81000137,129.9900055,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,3,1,0,0,5,6,4,102.5100021,205.0299988,Late delivery,Women's Clothing,Corporate,Apparel,0.050000001,0.5,1,215.8200073,205.0299988,102.5100021,215.8200073,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,3,4,19.84000015,56.68999863,Advance shipping,Cleats,Corporate,Apparel,0.059999999,0.349999994,1,59.99000168,56.68999863,19.84000015,59.99000168,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,0,1,1,1,4,6,6,9,4,4,-184.2599945,122.8399963,Shipping on time,Men's Footwear,Corporate,Apparel,0.059999999,-1.5,1,129.9900055,122.8399963,-184.2599945,129.9900055,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,6,4,26.78000069,55.79000092,Late delivery,Cleats,Corporate,Apparel,0.07,0.479999989,1,59.99000168,55.79000092,26.78000069,59.99000168,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,3,4,31.79000092,120.8899994,Advance shipping,Men's Footwear,Corporate,Apparel,0.07,0.25999999,1,129.9900055,120.8899994,31.79000092,129.9900055,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,0,6,4,4,6,4,4,7.619999886,120.8899994,Shipping on time,Men's Footwear,Corporate,Apparel,0.07,0.059999999,1,129.9900055,120.8899994,7.619999886,129.9900055,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,1,2,4,3,1,0,4,6,2,4,62.8199997,200.7100067,Advance shipping,Women's Clothing,Corporate,Apparel,0.07,0.310000002,1,215.8200073,200.7100067,62.8199997,215.8200073,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,2,4,114.2099991,314.6400146,Shipping canceled,Sporting Goods,Corporate,Fitness,0.039999999,0.360000014,1,327.75,314.6400146,114.2099991,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,5,4,37.16999817,309.7200012,Late delivery,Sporting Goods,Corporate,Fitness,0.059999999,0.119999997,1,327.75,309.7200012,37.16999817,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,4,2,3,7,0,0,0,-34.75,304.8099976,Shipping on time,Sporting Goods,Consumer,Fitness,0.07,-0.109999999,1,327.75,304.8099976,-34.75,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,5,4,146.1399994,298.25,Late delivery,Sporting Goods,Home Office,Fitness,0.090000004,0.49000001,1,327.75,298.25,146.1399994,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,4,4,22.12000084,294.980011,Shipping on time,Sporting Goods,Home Office,Fitness,0.100000001,0.079999998,1,327.75,294.980011,22.12000084,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,0,1,1,1,4,6,8,8,3,4,-447.0499878,288.4200134,Advance shipping,Sporting Goods,Consumer,Fitness,0.119999997,-1.549999952,1,327.75,288.4200134,-447.0499878,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,2,4,106.9300003,285.1400146,Advance shipping,Sporting Goods,Corporate,Fitness,0.129999995,0.379999995,1,327.75,285.1400146,106.9300003,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,0,0,1,1,1,4,6,8,8,6,4,-459.6700134,278.5899963,Late delivery,Sporting Goods,Corporate,Fitness,0.150000006,-1.649999976,1,327.75,278.5899963,-459.6700134,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,4,2,111.5299988,272.0299988,Late delivery,Sporting Goods,Corporate,Fitness,0.170000002,0.409999996,1,327.75,272.0299988,111.5299988,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
Australia,0,1,2,3,3,3,1,0,0,5,3,4,131.6900024,268.7600098,Advance shipping,Sporting Goods,Corporate,Fitness,0.180000007,0.49000001,1,327.75,268.7600098,131.6900024,327.75,3,AU,48.20,7,741,220,58,000,12.6,61.0,Canberra,375,908,119.8,1.60,AUD,1.74,16.30,0.93 ,1,392,680,589,329 ,100.30,113.10,3.1,Sydney,82.7,6.0,13.59 ,None,19.60,3.68,25,766,605,65.50,23.00,47.40,5.27,21,844,756,-25.274398,133.775136
